payment_id,customer_id,amount,currency,payment_method,payment_status,failure_reason,attempt_number,previous_successes,previous_failures,customer_tenure_days,time_since_failure_minutes,historical_recovery_rate,recoverable_ground_truth,expected_recovery_action,simulated_recovery_outcome,simulated_recovered_amount,created_at
af6b20ae-77a7-40c4-a2a1-8b5dfcc13b2c,7bff2e4b-d1a8-497e-8068-016be35ab548,1960200,INR,UPI,failed,BANK_TIMEOUT,1,18,3,216,268,0.39,TRUE,RETRY,SUCCESS,1960200,2026-09-01T15:33:17.564598
a408a1aa-a411-4b8a-9039-59e48f90d3d7,f90b100a-e776-4d3c-a921-af2a979eacdd,692100,INR,UPI,failed,CUSTOMER_ABANDONED,1,12,2,653,84,0.76,TRUE,PAYMENT_LINK,FAILURE,0,2026-09-01T18:37:17.564608
408da16d-1850-4541-b762-6d782c494501,588c407b-4939-4808-829f-77d51f2e0277,1036700,INR,UPI,failed,CUSTOMER_ABANDONED,2,19,7,675,87,0.25,TRUE,PAYMENT_LINK,SUCCESS,1036700,2026-09-01T18:34:17.564618
ee97df4c-a2a6-4b7b-8447-09a84e1c10e9,0d7c6a97-8307-4642-ac28-5c6846f7db0b,2237700,INR,UPI,failed,BANK_TIMEOUT,1,6,1,257,48,0.63,TRUE,RETRY,SUCCESS,2237700,2026-09-01T19:13:17.564628
cb175506-189b-4cfa-9af8-923271007ff2,8885669e-cc0e-4074-a5a6-a0842de37e18,1914400,INR,UPI,failed,OTHER,1,14,6,921,47,0.72,TRUE,PAYMENT_LINK,SUCCESS,1914400,2026-09-01T19:14:17.564639
8fe3c355-af8a-4d54-a527-b213da15f5ae,92c5b5ac-d684-4b65-a6dc-f34d0fa53b94,4580500,INR,UPI,failed,BANK_TIMEOUT,4,1,3,47,680,0.68,FALSE,NO_ACTION,FAILURE,0,2026-09-01T08:41:17.564650
1a2a51d8-e658-48c8-b53a-e783bea72749,45ec536b-0c73-4009-86e2-cf368e3d9bed,4579100,INR,UPI,failed,CUSTOMER_ABANDONED,1,1,0,739,1407,0.61,FALSE,NO_ACTION,FAILURE,0,2026-08-31T20:34:17.564660
5a74d867-7445-4c6a-a1d3-6808903b716c,0dba36bc-5beb-4d70-abbc-4d5900f19f89,1575100,INR,UPI,failed,BANK_TIMEOUT,3,9,5,298,728,0.26,TRUE,RETRY,SUCCESS,1575100,2026-09-01T07:53:17.564670
ec31f7ae-c0a8-4ccb-9ced-a800bca9b7e5,57076ede-d7a7-495a-8d2b-bd2f25806b2e,810700,INR,UPI,failed,BANK_TIMEOUT,1,20,2,453,210,0.17,TRUE,RETRY,SUCCESS,810700,2026-09-01T16:31:17.564680
46459701-5960-4f57-b849-a5c482ce101d,7ed138ed-a960-4d5e-8fee-02dc044f5df0,4736700,INR,NETBANKING,failed,BANK_TIMEOUT,1,7,3,429,407,0.29,TRUE,RETRY,SUCCESS,4736700,2026-09-01T13:14:17.564690
e4bf3ae4-e767-46c4-90e7-0095eacb7825,f5ed3a18-6bfe-4a48-a945-301caabdc68f,1430700,INR,UPI,failed,INSUFFICIENT_FUNDS,4,7,3,990,81,0.81,FALSE,NO_ACTION,FAILURE,0,2026-09-01T18:40:17.564701
64db161e-9a34-4749-9fc2-68c22d56d96d,01582278-056e-490e-9199-551939698d96,513500,INR,WALLET,failed,OTHER,1,18,2,631,1035,0.5,TRUE,PAYMENT_LINK,FAILURE,0,2026-09-01T02:46:17.564711
506d4eae-5adb-4bdb-b00d-535ad94b905e,823cce72-2664-447c-a8fc-6927b33d7ffe,3035800,INR,WALLET,failed,INVALID_PAYMENT_STATE,2,7,3,354,1075,0.81,FALSE,NO_ACTION,FAILURE,0,2026-09-01T02:06:17.564721
592e6c80-5800-4d38-934b-d1e424d18ef0,38e837ce-504f-4f16-8351-65766de1299c,1377700,INR,CARD,failed,OTHER,1,3,0,329,219,0.37,TRUE,PAYMENT_LINK,SUCCESS,1377700,2026-09-01T16:22:17.564731
a0ff4158-bd9a-4563-b9de-3182d7a68498,38209a51-a215-478c-affc-1c51761a3e9b,3443200,INR,NETBANKING,failed,BANK_TIMEOUT,1,9,3,598,968,0.61,TRUE,RETRY,SUCCESS,3443200,2026-09-01T03:53:17.564741
8bfa90df-8467-454e-9b30-cb649a3fc5d4,38209a51-a215-478c-affc-1c51761a3e9b,794400,INR,WALLET,failed,OTHER,3,9,5,598,1272,0.64,FALSE,NO_ACTION,FAILURE,0,2026-08-31T22:49:17.564751
f8c79d21-57b7-417c-870e-7d910ac58a1e,45ec536b-0c73-4009-86e2-cf368e3d9bed,2276100,INR,UPI,failed,BANK_TIMEOUT,1,1,0,739,146,0.75,TRUE,RETRY,SUCCESS,2276100,2026-09-01T17:35:17.564761
2e70a345-c9bf-4f87-9170-9e8b305d3e71,5f7fc4ef-004e-4254-90f8-3076f960062a,1889800,INR,UPI,failed,BANK_TIMEOUT,1,9,2,632,1086,0.48,TRUE,RETRY,SUCCESS,1889800,2026-09-01T01:55:17.564771
80a09544-37f1-422f-bc2c-cac1d83398d3,29184db3-279c-4da4-95cb-d992a1025ab0,2679100,INR,UPI,failed,PAYMENT_EXPIRED,1,1,0,662,442,0.59,FALSE,NO_ACTION,FAILURE,0,2026-09-01T12:39:17.564780
a3694f1d-c8c3-44f1-90ab-53544a8fb82e,b96b8909-28d7-41b3-8fe7-bad0b7c21b9e,1583700,INR,UPI,failed,NETWORK_ERROR,1,2,0,370,189,0.3,TRUE,RETRY,SUCCESS,1583700,2026-09-01T16:52:17.564790
bad4df32-eb6f-43a8-9330-23e506d755a7,4094aff8-196e-44f4-9408-04e469bffe29,1936400,INR,UPI,failed,INSUFFICIENT_FUNDS,3,1,2,239,88,0.76,FALSE,NO_ACTION,FAILURE,0,2026-09-01T18:33:17.564801
388bb800-cc27-43a7-8094-34e9fba09363,17922d19-0c5f-42ed-bea0-ff2ae2de1f0a,2221700,INR,UPI,failed,OTHER,1,9,3,767,95,0.52,FALSE,NO_ACTION,FAILURE,0,2026-09-01T18:26:17.564811
57bd252c-c059-49a2-9b25-a4a69a34aca7,a7d46c00-bf49-4f2b-962e-3d3270aa5234,854000,INR,UPI,failed,PAYMENT_EXPIRED,3,15,5,958,396,0.8,FALSE,NO_ACTION,FAILURE,0,2026-09-01T13:25:17.564821
745f10af-9262-4c29-86aa-91674c71e33e,33935287-30aa-452f-8dee-6ecc8dad25b3,2377900,INR,UPI,failed,INVALID_PAYMENT_STATE,1,8,2,446,56,0.41,FALSE,NO_ACTION,FAILURE,0,2026-09-01T19:05:17.564831
51168bf9-f1be-4108-a2ca-dc4df2457130,b96b8909-28d7-41b3-8fe7-bad0b7c21b9e,2109600,INR,NETBANKING,failed,BANK_TIMEOUT,3,2,2,370,448,0.3,TRUE,RETRY,SUCCESS,2109600,2026-09-01T12:33:17.564844
1446be85-1b9f-4afa-9643-4de7249783f6,4d28f75e-83e5-44b4-8dda-7696b116e495,3346200,INR,UPI,failed,NETWORK_ERROR,1,15,3,426,1283,0.78,TRUE,RETRY,SUCCESS,3346200,2026-08-31T22:38:17.564854
cb5a9509-75f6-465f-b325-c4e4bb988af2,0e385fe5-5d7a-41cc-be80-8aaefca6b14b,4080900,INR,UPI,failed,INSUFFICIENT_FUNDS,1,17,4,835,83,0.19,FALSE,NO_ACTION,FAILURE,0,2026-09-01T18:38:17.564863
2fc1d4c4-e761-4044-b154-c18ac63d9e9d,e4439555-1bd7-4eae-a89b-23387a273c3d,42400,INR,CARD,failed,OTHER,2,12,4,522,702,0.34,TRUE,PAYMENT_LINK,SUCCESS,42400,2026-09-01T08:19:17.564873
b9ab8258-a0ad-42ff-afd7-7265c9f5183a,91565535-241b-411a-8e71-0b4fa703ef7b,4837700,INR,NETBANKING,failed,BANK_TIMEOUT,1,4,0,375,479,0.62,TRUE,RETRY,SUCCESS,4837700,2026-09-01T12:02:17.564883
224e9d50-23b2-418d-b7ed-b25a93f901a3,21b42d31-7139-4fba-9b8f-88c44655cbf0,4381400,INR,UPI,failed,CUSTOMER_ABANDONED,1,10,0,753,98,0.51,TRUE,PAYMENT_LINK,SUCCESS,4381400,2026-09-01T18:23:17.564893
30bb2b3a-97be-4c9d-8047-4c068fce8857,47a49034-d059-4e51-9a2e-7d55c8aa6d59,1906200,INR,UPI,failed,BANK_TIMEOUT,1,13,1,585,928,0.89,TRUE,RETRY,SUCCESS,1906200,2026-09-01T04:33:17.564906
ddcd20a4-0d20-45f3-84ff-7850a221e148,29184db3-279c-4da4-95cb-d992a1025ab0,3928000,INR,CARD,failed,INSUFFICIENT_FUNDS,1,1,0,662,1279,0.56,FALSE,NO_ACTION,FAILURE,0,2026-08-31T22:42:17.564915
029174bd-9dd3-4621-b5b4-c1cc269de88b,17922d19-0c5f-42ed-bea0-ff2ae2de1f0a,4314200,INR,UPI,failed,INSUFFICIENT_FUNDS,1,9,3,767,1230,0.7,FALSE,NO_ACTION,FAILURE,0,2026-08-31T23:31:17.564925
a479c2ab-d877-4ffe-85c5-68478d5ee9d8,634b01c7-fae3-40a0-a8ea-93758ed6583f,2999700,INR,UPI,failed,INSUFFICIENT_FUNDS,1,20,5,92,750,0.56,FALSE,NO_ACTION,FAILURE,0,2026-09-01T07:31:17.564935
c7b65bc4-663f-4322-a5e0-a449c25dda84,6dcf10c5-f434-4056-8073-4f958316f9d7,1636600,INR,UPI,failed,INSUFFICIENT_FUNDS,1,10,4,144,1025,0.81,FALSE,NO_ACTION,FAILURE,0,2026-09-01T02:56:17.564945
3e032991-501b-4f1f-964a-b8e8c30b124f,1b8daec7-d1e5-4c1a-a08f-f8f68af98bb1,1157600,INR,NETBANKING,failed,BANK_TIMEOUT,2,13,2,618,457,0.34,TRUE,RETRY,FAILURE,0,2026-09-01T12:24:17.564956
28f32133-4596-4336-91a1-5ceaf2ae3d2c,50bd8d4d-323a-4cc5-8def-b3a1c1ec44c7,3705600,INR,UPI,failed,OTHER,1,18,2,657,1433,0.12,FALSE,NO_ACTION,FAILURE,0,2026-08-31T20:08:17.564966
85a54ccf-e6e6-4e26-b413-e0d7538ee4a1,35123fa3-72c5-4c12-9b3c-8d7fa6738e14,2618200,INR,CARD,failed,NETWORK_ERROR,1,8,0,340,63,0.61,TRUE,RETRY,SUCCESS,2618200,2026-09-01T18:58:17.564976
3270343e-3c83-4a7f-b42f-83e07b83a6c6,44e33494-6331-43ac-a5f6-6946c1938181,4757400,INR,UPI,failed,INSUFFICIENT_FUNDS,1,15,3,342,1357,0.58,FALSE,NO_ACTION,FAILURE,0,2026-08-31T21:24:17.564986
0ae379c8-7ab0-4721-96c2-b45c5c949f73,e29e316f-a34d-4687-bba0-86b648e61faf,3419200,INR,UPI,failed,INVALID_PAYMENT_STATE,2,4,2,588,584,0.76,FALSE,NO_ACTION,FAILURE,0,2026-09-01T10:17:17.564996
db40d014-93fe-46ad-98c7-8caf02509a0d,7bff2e4b-d1a8-497e-8068-016be35ab548,4358800,INR,UPI,failed,BANK_TIMEOUT,1,18,3,216,1250,0.45,TRUE,RETRY,FAILURE,0,2026-08-31T23:11:17.565007
717877fc-1324-489e-84b7-919ed556543d,ee625667-348b-4555-90e1-8e022670a503,2672200,INR,UPI,failed,NETWORK_ERROR,1,20,1,38,890,0.63,TRUE,RETRY,SUCCESS,2672200,2026-09-01T05:11:17.565018
cc83dd34-adae-4c50-a53c-1df995d39756,3edf4726-c8c2-4975-a9d7-b4186724d0f2,2489200,INR,UPI,failed,INSUFFICIENT_FUNDS,3,5,2,327,444,0.11,FALSE,NO_ACTION,FAILURE,0,2026-09-01T12:37:17.565027
c2ac5547-9446-4ef9-99d6-67b98671a234,9e9acc57-c252-4258-acb7-cc5b8d1dee07,653900,INR,CARD,failed,CUSTOMER_ABANDONED,1,1,0,75,390,0.75,FALSE,NO_ACTION,FAILURE,0,2026-09-01T13:31:17.565037
7379de36-c603-430d-a34a-88faecd4645e,eac0b1e6-3946-45bd-b068-a02326227511,4927900,INR,UPI,failed,PAYMENT_EXPIRED,2,16,3,697,817,0.53,FALSE,NO_ACTION,FAILURE,0,2026-09-01T06:24:17.565048
e742655a-a6b5-4907-b1ac-ffce4960517f,1a91954c-21ea-43fe-80e7-ff67aeeaa4a8,2046400,INR,CARD,failed,BANK_TIMEOUT,2,1,1,181,61,0.77,TRUE,RETRY,FAILURE,0,2026-09-01T19:00:17.565058
4dc3eb03-a762-4fc8-94b5-421c654dce70,8c3c9860-ffd0-4f3a-aa0a-665dd575a3c2,52600,INR,CARD,failed,INSUFFICIENT_FUNDS,1,11,1,84,798,0.15,FALSE,NO_ACTION,FAILURE,0,2026-09-01T06:43:17.565068
19eb35aa-c6bc-4717-987f-b5076a615dc8,ec5d50cf-9c15-4f55-9b77-5718c2418ef9,2547400,INR,UPI,failed,BANK_TIMEOUT,1,1,0,548,1254,0.37,TRUE,RETRY,FAILURE,0,2026-08-31T23:07:17.565078
b1bcc9e1-8c22-40ba-9352-9b3f3c364be8,c1083978-260f-42f7-a37e-5059941776e1,443900,INR,UPI,failed,BANK_TIMEOUT,1,15,4,114,165,0.33,TRUE,RETRY,FAILURE,0,2026-09-01T17:16:17.565088
20151974-4b83-46ea-85ff-96f6f590f2d2,f9675bf1-4145-45e7-ad75-09fac0d6fcd8,366000,INR,UPI,failed,CUSTOMER_ABANDONED,2,15,4,735,1069,0.26,FALSE,NO_ACTION,FAILURE,0,2026-09-01T02:12:17.565098
1dde2172-1bf6-469f-bac9-dfde1544974a,4c49af68-b9e3-4471-a320-659af172fca7,4217800,INR,UPI,failed,BANK_TIMEOUT,2,11,6,882,452,0.61,TRUE,RETRY,FAILURE,0,2026-09-01T12:29:17.565110
9556cef4-06e1-4626-9829-709d230637fe,99eb8faf-8752-449c-87b2-d50ccdad8667,2911200,INR,UPI,failed,NETWORK_ERROR,1,10,3,883,920,0.81,TRUE,RETRY,FAILURE,0,2026-09-01T04:41:17.565120
a0311e9d-8ce1-4f53-8a6f-ebbd7f8bc055,5f6c6353-2486-43d2-96b0-2abc380503e0,4410000,INR,UPI,failed,BANK_TIMEOUT,1,0,0,655,189,0.0,TRUE,RETRY,SUCCESS,4410000,2026-09-01T16:52:17.565129
d6d61624-810b-4098-9068-90ab46eb44d5,4df194d6-1f3d-49b0-9c86-2d3c123b7f7e,3117300,INR,NETBANKING,failed,OTHER,4,3,3,971,1158,0.66,FALSE,NO_ACTION,FAILURE,0,2026-09-01T00:43:17.565139
3813c3ba-34a8-49bc-842b-1a679e1854f2,676fda74-f769-47d6-97bd-ae8e51f74e8b,1737100,INR,UPI,failed,OTHER,1,13,5,180,539,0.15,TRUE,PAYMENT_LINK,SUCCESS,1737100,2026-09-01T11:02:17.565149
c6d27033-b3c4-4809-abcc-524aabde191d,518db760-acbc-4006-a9ea-8ef1a2bc5517,594400,INR,NETBANKING,failed,OTHER,1,18,0,393,351,0.26,TRUE,PAYMENT_LINK,SUCCESS,594400,2026-09-01T14:10:17.565159
d12c07bd-fde9-40a7-9410-92ca1492109c,7ed138ed-a960-4d5e-8fee-02dc044f5df0,3579600,INR,NETBANKING,failed,NETWORK_ERROR,1,7,3,429,337,0.64,TRUE,RETRY,SUCCESS,3579600,2026-09-01T14:24:17.565171
8f4da921-2a4e-4a15-a868-3fa0feb92bc5,404baec2-4b33-4e79-b2b9-4f47e7a4beaa,748000,INR,UPI,failed,NETWORK_ERROR,2,20,2,515,1372,0.35,TRUE,RETRY,SUCCESS,748000,2026-08-31T21:09:17.565181
68a62f1f-e82f-4d2d-b1ce-ec130c2b8122,420255f8-b091-4f71-833e-05efac61cf5f,2474000,INR,UPI,failed,BANK_TIMEOUT,1,4,0,187,1368,0.54,TRUE,RETRY,SUCCESS,2474000,2026-08-31T21:13:17.565191
177aa945-54f3-4a5b-a703-e6e6d9679fac,01582278-056e-490e-9199-551939698d96,1115500,INR,NETBANKING,failed,NETWORK_ERROR,1,18,2,631,811,0.34,TRUE,RETRY,FAILURE,0,2026-09-01T06:30:17.565201
b2f2a4b3-110b-408d-ae2f-d27d1132182e,4d28f75e-83e5-44b4-8dda-7696b116e495,1814800,INR,UPI,failed,BANK_TIMEOUT,1,15,3,426,1397,0.3,TRUE,RETRY,SUCCESS,1814800,2026-08-31T20:44:17.565213
e74e2b82-11d0-4f79-b447-4fec26cad63c,180bc9fa-0ea7-4f64-b083-6789ea316801,939100,INR,NETBANKING,failed,CUSTOMER_ABANDONED,1,17,2,361,1052,0.24,FALSE,NO_ACTION,FAILURE,0,2026-09-01T02:29:17.565223
10e31d25-5bd8-4ecc-9ae0-60c2261437d0,c5e22438-f8b8-431a-afc7-9b8a39ba6b4d,1068200,INR,CARD,failed,INVALID_PAYMENT_STATE,2,1,1,141,1207,0.53,FALSE,NO_ACTION,FAILURE,0,2026-08-31T23:54:17.565233
933e0423-0bd3-4fc8-81ff-73ca5d0625c4,4df194d6-1f3d-49b0-9c86-2d3c123b7f7e,1277300,INR,UPI,failed,OTHER,1,3,0,971,1173,0.54,TRUE,PAYMENT_LINK,SUCCESS,1277300,2026-09-01T00:28:17.565242
9d80ddae-c13b-42e1-b73d-5a0b809415a2,4094aff8-196e-44f4-9408-04e469bffe29,4510800,INR,CARD,failed,BANK_TIMEOUT,1,1,0,239,475,0.8,TRUE,RETRY,FAILURE,0,2026-09-01T12:06:17.565253
6ee5609c-407e-46bb-8842-b7edcaf4042a,550b93b1-89fa-47cc-93d8-eb305fbfeee9,1171400,INR,UPI,failed,OTHER,1,8,2,904,694,0.28,TRUE,PAYMENT_LINK,FAILURE,0,2026-09-01T08:27:17.565263
f70efa3a-a57a-4c25-910d-f408e3025aba,27fd33b1-23a2-41c1-8959-a4456b957bd0,3239700,INR,CARD,failed,INSUFFICIENT_FUNDS,2,15,4,143,878,0.42,FALSE,NO_ACTION,FAILURE,0,2026-09-01T05:23:17.565273
75e0ce5a-f3a1-4981-8c15-87cef62f2cda,0ee7acd2-89e3-4ce3-8887-ab72deda1bb7,2982500,INR,UPI,failed,BANK_TIMEOUT,2,20,2,491,1017,0.29,TRUE,RETRY,FAILURE,0,2026-09-01T03:04:17.565282
40dd22a7-f04a-4c12-94f2-355dcc1f62bc,ee625667-348b-4555-90e1-8e022670a503,111300,INR,UPI,failed,BANK_TIMEOUT,1,20,1,38,173,0.63,TRUE,RETRY,SUCCESS,111300,2026-09-01T17:08:17.565292
8c55daa5-d33e-42b9-8c32-e7f2f72527d3,d5be6a2b-e219-4b67-b5fc-21cf053f5e01,2158800,INR,CARD,failed,BANK_TIMEOUT,1,1,0,933,1351,0.39,TRUE,RETRY,SUCCESS,2158800,2026-08-31T21:30:17.565302
88fd059d-c2d2-4cbf-880b-acebdbc34010,c25f3497-6453-40e7-bb5c-d8d4c10fca8b,697400,INR,CARD,failed,NETWORK_ERROR,1,11,2,134,150,0.52,TRUE,RETRY,SUCCESS,697400,2026-09-01T17:31:17.565328
6840538a-9158-4d93-b84d-b7e8793aa053,3edf4726-c8c2-4975-a9d7-b4186724d0f2,919200,INR,UPI,failed,NETWORK_ERROR,1,5,0,327,1217,0.86,TRUE,RETRY,SUCCESS,919200,2026-08-31T23:44:17.565340
dcb57f31-5c8e-46fb-af3f-719089f1a43e,abf0f74e-5fdc-4f19-be81-e8c0a27f850a,1769700,INR,UPI,failed,INSUFFICIENT_FUNDS,1,15,2,707,1120,0.79,FALSE,NO_ACTION,FAILURE,0,2026-09-01T01:21:17.565350
7a998eea-6b96-4e86-af20-22d8e05aa06b,03fd19a7-a5a7-4506-bfb0-b90fd1ee53e5,257600,INR,NETBANKING,failed,CUSTOMER_ABANDONED,3,14,2,967,1417,0.68,FALSE,NO_ACTION,FAILURE,0,2026-08-31T20:24:17.565360
2db40c7c-4c30-42cf-9444-9268c13079ac,fff01ab7-a78c-444f-a428-37c05d00311d,2848600,INR,WALLET,failed,INSUFFICIENT_FUNDS,1,3,0,999,1040,0.88,FALSE,NO_ACTION,FAILURE,0,2026-09-01T02:41:17.565370
23c288f7-95d7-48e9-8f17-c641116f9f05,818e91de-2142-47d0-a223-bda4b72bf5d1,3978800,INR,UPI,failed,CUSTOMER_ABANDONED,1,16,1,371,1290,0.15,FALSE,NO_ACTION,FAILURE,0,2026-08-31T22:31:17.565380
1c1bd34b-4678-40a2-892e-10f22350940e,420255f8-b091-4f71-833e-05efac61cf5f,2971300,INR,CARD,failed,INSUFFICIENT_FUNDS,3,4,2,187,74,0.66,FALSE,NO_ACTION,FAILURE,0,2026-09-01T18:47:17.565390
4f0e1e84-ba83-43a4-ab62-42e7930d9244,b47d6de8-d124-45c3-87e1-2ef768c13df7,1183300,INR,UPI,failed,INSUFFICIENT_FUNDS,1,10,4,166,979,0.26,FALSE,NO_ACTION,FAILURE,0,2026-09-01T03:42:17.565401
ed44e721-7575-4d3f-80db-969d3c50e6e6,177778f1-a498-423e-8734-c3073bee20ab,1233900,INR,UPI,failed,INSUFFICIENT_FUNDS,1,10,2,546,160,0.87,FALSE,NO_ACTION,FAILURE,0,2026-09-01T17:21:17.565411
3ae8d139-e622-440c-914c-53978a0ed109,4df194d6-1f3d-49b0-9c86-2d3c123b7f7e,4359500,INR,WALLET,failed,NETWORK_ERROR,1,3,0,971,788,0.53,TRUE,RETRY,SUCCESS,4359500,2026-09-01T06:53:17.565421
78f3cd44-5f23-4589-85a7-3c81b7273059,01e3abec-4900-41aa-b20a-eeea0d34f2f9,3324800,INR,UPI,failed,PAYMENT_EXPIRED,2,19,2,349,266,0.36,FALSE,NO_ACTION,FAILURE,0,2026-09-01T15:35:17.565434
bdd8dda6-5378-4c01-8d75-40ec076dde8a,f5ed3a18-6bfe-4a48-a945-301caabdc68f,4923600,INR,UPI,failed,INSUFFICIENT_FUNDS,1,7,0,990,1074,0.1,FALSE,NO_ACTION,FAILURE,0,2026-09-01T02:07:17.565445
420874f3-3359-4532-b09c-9c6b4d57e2b8,abf0f74e-5fdc-4f19-be81-e8c0a27f850a,4107300,INR,CARD,failed,NETWORK_ERROR,1,15,2,707,62,0.63,TRUE,RETRY,FAILURE,0,2026-09-01T18:59:17.565455
6b7e09b1-088b-426f-a78d-da466dd217c5,588c407b-4939-4808-829f-77d51f2e0277,2506500,INR,CARD,failed,NETWORK_ERROR,1,19,6,675,79,0.12,TRUE,RETRY,SUCCESS,2506500,2026-09-01T18:42:17.565465
83b1c0ae-c294-43c9-8a0f-4daf1192d388,fff01ab7-a78c-444f-a428-37c05d00311d,1162800,INR,CARD,failed,NETWORK_ERROR,1,3,0,999,515,0.25,TRUE,RETRY,SUCCESS,1162800,2026-09-01T11:26:17.565475
fb3787b9-1182-4b5e-9dfa-caaba433f678,141067db-8643-453e-b7b7-3b2e36f8fd04,1295200,INR,UPI,failed,PAYMENT_EXPIRED,1,10,4,620,381,0.61,FALSE,NO_ACTION,FAILURE,0,2026-09-01T13:40:17.565484
92cfd329-e48e-487b-8df3-d98efbcccaa7,46503222-25db-4cfb-947c-891dc2e4960e,4489500,INR,UPI,failed,INSUFFICIENT_FUNDS,1,1,0,908,802,0.76,FALSE,NO_ACTION,FAILURE,0,2026-09-01T06:39:17.565494
41172518-82e8-4306-bd82-20226105163d,1b8daec7-d1e5-4c1a-a08f-f8f68af98bb1,3589400,INR,WALLET,failed,OTHER,3,13,3,618,697,0.42,FALSE,NO_ACTION,FAILURE,0,2026-09-01T08:24:17.565503
83dc17d3-f4bb-4364-a4d2-9027d519dfa6,49ada7d9-d4e3-463f-a44e-1e61656d0b70,4469900,INR,NETBANKING,failed,BANK_TIMEOUT,2,17,8,358,990,0.24,TRUE,RETRY,SUCCESS,4469900,2026-09-01T03:31:17.565515
a2bbf29b-9f23-42f4-b716-7328b20e52b8,5f7fc4ef-004e-4254-90f8-3076f960062a,1136200,INR,UPI,failed,INSUFFICIENT_FUNDS,2,9,3,632,456,0.37,TRUE,REMINDER,SUCCESS,1136200,2026-09-01T12:25:17.565527
7e529e90-e5d4-4d88-98af-1da56444e7b8,21b42d31-7139-4fba-9b8f-88c44655cbf0,1475000,INR,NETBANKING,failed,OTHER,1,10,0,753,802,0.4,FALSE,NO_ACTION,FAILURE,0,2026-09-01T06:39:17.565539
6dae0ca9-6571-422d-8a4f-7f80b7997bc5,f2b941b1-5550-4737-977f-4fef05167682,3218800,INR,UPI,failed,OTHER,3,6,3,532,1145,0.36,FALSE,NO_ACTION,FAILURE,0,2026-09-01T00:56:17.565549
77c462ae-1c4a-4acd-baac-4e058d332c15,29184db3-279c-4da4-95cb-d992a1025ab0,3206600,INR,CARD,failed,BANK_TIMEOUT,1,1,0,662,16,0.26,TRUE,RETRY,SUCCESS,3206600,2026-09-01T19:45:17.565558
eb58ddfb-3429-4f11-bd85-80ed5b2af7fb,187e37a3-895d-4885-8a3e-16fc269c67db,3367400,INR,CARD,failed,BANK_TIMEOUT,2,7,4,306,986,0.58,TRUE,RETRY,SUCCESS,3367400,2026-09-01T03:35:17.565569
4c757cb9-b7d3-4672-a8b3-e8413a8f75c6,a2ee3c6e-9589-4859-91b1-965f1c6d0c01,2196300,INR,UPI,failed,BANK_TIMEOUT,1,2,0,295,746,0.27,TRUE,RETRY,SUCCESS,2196300,2026-09-01T07:35:17.565579
d3ce7003-5fcd-42a2-92d7-75e54b907c35,878c6fe1-f3d8-437b-b696-9eed01c08e11,714600,INR,UPI,failed,NETWORK_ERROR,1,8,1,126,356,0.39,TRUE,RETRY,FAILURE,0,2026-09-01T14:05:17.565589
2d158169-8b62-4b43-9218-620fec46e919,1e12209b-2aa6-46e4-870f-8b8a4637ceb4,4779900,INR,CARD,failed,INSUFFICIENT_FUNDS,1,18,6,957,873,0.46,FALSE,NO_ACTION,FAILURE,0,2026-09-01T05:28:17.565599
8ef4c44e-8219-4d03-9ef9-1d50b216ecf5,404c9b18-ade4-49c2-8c67-d0296f80a5ac,4078200,INR,UPI,failed,PAYMENT_EXPIRED,1,15,5,850,1318,0.74,FALSE,NO_ACTION,FAILURE,0,2026-08-31T22:03:17.565609
7425c4d5-8ce2-4c99-a5e4-5718591a3462,1a91954c-21ea-43fe-80e7-ff67aeeaa4a8,581000,INR,UPI,failed,NETWORK_ERROR,1,1,0,181,1261,0.52,TRUE,RETRY,SUCCESS,581000,2026-08-31T23:00:17.565620
fbe1b2a2-e44e-4998-94a9-2b8536f01308,d44b7486-b94f-47fb-bcf3-586872b953f0,3109100,INR,UPI,failed,INSUFFICIENT_FUNDS,2,11,4,200,979,0.11,FALSE,NO_ACTION,FAILURE,0,2026-09-01T03:42:17.565630
2a9efc65-11ff-4117-a16c-1577bd08dda5,2a6645b3-b54e-47d3-a081-cbf09c2e6e54,3380200,INR,UPI,failed,INVALID_PAYMENT_STATE,1,14,6,158,334,0.81,FALSE,NO_ACTION,FAILURE,0,2026-09-01T14:27:17.565641
75e027c2-ae95-441c-ae5b-3a9c2bffce73,92c5b5ac-d684-4b65-a6dc-f34d0fa53b94,2815900,INR,UPI,failed,OTHER,2,1,1,47,1196,0.51,FALSE,NO_ACTION,FAILURE,0,2026-09-01T00:05:17.565651
acebc935-e9cc-4033-bc1f-dd575e5cb980,25b664b7-b655-4039-a92a-67ec08af6f3d,3541800,INR,UPI,failed,BANK_TIMEOUT,1,10,1,109,1010,0.66,TRUE,RETRY,FAILURE,0,2026-09-01T03:11:17.565661
7ff63387-dd41-42d1-9d76-8cbf057b04d6,afdfe240-06ce-4477-8794-ac60e5ca1071,1842400,INR,UPI,failed,NETWORK_ERROR,1,7,0,981,745,0.74,TRUE,RETRY,SUCCESS,1842400,2026-09-01T07:36:17.565671
121b0c08-7dfa-4a80-9b17-bd41f7254445,29d25eff-cde1-4317-a504-d7adb49785b8,1897600,INR,UPI,failed,BANK_TIMEOUT,3,16,7,175,244,0.87,TRUE,RETRY,SUCCESS,1897600,2026-09-01T15:57:17.565681
